source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'business-insider', 'name': 'Business Insider'}",bgriffiths@insider.com (Brent D. Griffiths),Trump posts 'BE COOL!' and tells people 'this is a great time to buy' as his tariffs rattle world markets,Donald Trump tried to calm markets as traders continued to digest his sweeping tariffs.,https://www.businessinsider.com/trump-be-cool-buy-stocks-truth-social-tariffs-global-markets-2025-4,https://i.insider.com/67f67fb9a466d2b74ab2a6a9?width=1200&format=jpeg,2025-04-09T14:19:34Z,"President Donald Trump on Wednesday urged calm as global markets continue to be upended by his wide-reaching trade war.
""BE COOL! Everything is going to work out well,"" Trump on Truth Social minutes… [+1645 chars]"
"{'id': None, 'name': 'Jalopnik'}",staff@jalopnik.com (Amber DaSilva),"Analysts Don't Know What Happens To Car Sales Next, But It Won't Be Good","We're taking a look at analyst estimates for 2025 car sales, as well as the attention the FBI has turned on the recent Tesla Supercharger explosion.",https://www.jalopnik.com/1830594/analyst-car-sales-predictions-2025/,https://www.jalopnik.com/img/gallery/analysts-dont-know-what-happens-to-car-sales-next-but-it-wont-be-good/l-intro-1744208042.jpg,2025-04-09T14:15:48Z,"Volkswagen's EV sales climbed by 112% in Europe during the first quarter of 2025, but dropped by 37% in China over the same period. Why? Well, it's tough to definitively say. Total VW sales in China … [+1018 chars]"
"{'id': None, 'name': 'BroBible'}",Eric Italiano,Tesla And Elon Musk Being Sued For Ripping Off ‘Blade Runner 2049’ Despite Warnings Not To,"A judge has allowed a lawsuit brought against Tesla by the producers of Blade Runner 2049 to go forward. Alcon Entertainment and Warner Bros. are suing Tesla for using visuals from the film in a presentation despite being told not due. Blade Runner 2049, dire…",https://brobible.com/culture/article/tesla-blade-runner-2049-lawsuit/,https://brobible.com/wp-content/uploads/2025/04/blade-runner-2049-car-1.jpg,2025-04-09T14:12:36Z,"Robert Hanashiro-USA TODAY/Imagn/Warner Bros.
A judge has allowed a lawsuit brought against Tesla by the producers of Blade Runner 2049 to go forward. Alcon Entertainment and Warner Bros. are suing … [+1999 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Nauman khan,"Tesla Named 'Best Idea' at Benchmark, Cites Robotaxi Rollout as Major Catalyst","Despite Sales Decline, Benchmark Says Tesla's Best Days Ahead",https://finance.yahoo.com/news/tesla-named-best-idea-benchmark-140952114.html,https://media.zenfs.com/en/us.finance.gurufocus/1008bb60819e494e55049caaa788bf7b,2025-04-09T14:09:52Z,"April 9 - Benchmark kept its upbeat stance on Tesla (NASDAQ:TSLA) and added the electric vehicle maker to its ""Best Ideas"" list on Wednesday, even as the stock remains sharply lower year to date.
An… [+985 chars]"
"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,Tesla Underdelivers,"In This Article:
In this podcast recorded April 2 before President Donald Trump's big tariff announcement, Motley Fool analyst David Meier and host Mary Long discuss:
-
How different companies were bracing for the tariff impact.
-
Tesla's sales slump.
Motley …",https://biztoc.com/x/b356e0534c9b21d5,https://biztoc.com/cdn/b356e0534c9b21d5_s.webp,2025-04-09T14:00:29Z,"In This Article:In this podcast recorded April 2 before President Donald Trump's big tariff announcement, Motley Fool analyst David Meier and host Mary Long discuss:-How different companies were brac… [+144 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",SNS Insider pvt ltd,Greases Market to Surpass USD 8.70 Billion by 2032 Amid Rising Demand from Automotive and Industrial Sectors | SNS Insider,"The greases market is growing due to demand in automotive, industrial, and EV sectors, with a shift toward high-performance and bio-based greases. The greases market is growing due to demand in automotive, industrial, and EV sectors, with a shift toward high-…",https://www.globenewswire.com/news-release/2025/04/09/3058563/0/en/Greases-Market-to-Surpass-USD-8-70-Billion-by-2032-Amid-Rising-Demand-from-Automotive-and-Industrial-Sectors-SNS-Insider.html,https://ml.globenewswire.com/Resource/Download/d6272c2e-d204-41b8-b545-a6e2e24f85c2,2025-04-09T14:00:00Z,"Austin, April 09, 2025 (GLOBE NEWSWIRE) -- The Greases Market
 was valued at USD 6.06 billion in 2023 and is projected to reach USD 8.70 billion by 2032, expanding at a CAGR of 4.10% from 2024 to 20… [+10744 chars]"
"{'id': None, 'name': 'Biztoc.com'}",benzinga.com,"Trump Forecasts GOP Landslide In 2026, Touts Tariffs As Key Advantage; Musk Warns Tesla Attackers Face Prison; China Targets US Services Like Disney, IMAX In Trade Retaliation - Top Headlines While the US Slept","US Politics
Trump Predicts ‘Tremendous, Thundering Landslide’ In 2026 Midterms, Says Tariffs Will Help Republicans Win Big
US Markets­­­­­­­
US Stocks Futures Trade Mixed Ahead Of Opening Bell: ‘Preserve Capital In Conditions Of High Uncertainty,’ Says Expert…",https://biztoc.com/x/429596f0d1cf5463,https://biztoc.com/cdn/429596f0d1cf5463_s.webp,2025-04-09T13:59:36Z,"US PoliticsTrump Predicts Tremendous, Thundering Landslide In 2026 Midterms, Says Tariffs Will Help Republicans Win BigUS Markets­­­­­­­US Stocks Futures Trade Mixed Ahead Of Opening Bell: Preserve C… [+138 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Global Desk,Elon Musk vs Peter Navarro: Two of Donald Trump's trusted advisers -- business tycoons and Harvard-trained economist -- are clashing. Here's why,President Donald Trump so far has not weighed in on the clash between his top aides -- Elon Musk and Peter Navarro.,https://economictimes.indiatimes.com/news/international/us/elon-musk-vs-peter-navarro-two-of-donald-trumps-trusted-advisers-business-tycoons-and-harvard-trained-economist-are-clashing-heres-why/articleshow/120131042.cms,"https://img.etimg.com/thumb/msid-120131072,width-1200,height-630,imgsize-25210,overlay-economictimes/articleshow.jpg",2025-04-09T13:58:25Z,Donald Trump's close confidante Elon Musk and long-time trade adviser Peter Navarro have been engaged in a bitter public feud over the US President's decision to impose sweeping tariffs on most of th… [+1986 chars]
"{'id': None, 'name': 'AutoExpress'}",Tom Jervis,Polestar 3 beats Tesla to become the safest car for kids,"The Polestar 3 has achieved the highest rating for child occupant safety in the past nine years, surpassing the Model Y",https://www.autoexpress.co.uk/polestar/3/366492/polestar-3-beats-tesla-become-safest-car-kids,"https://media.autoexpress.co.uk/image/private/s--X-WVjvBW--/f_auto,t_content-image-full-desktop@1/v1733938061/autoexpress/2024/12/Polestar 3-16.jpg",2025-04-09T13:57:17Z,"Car makers continue to rise to the challenge of making our vehicles and roads safer, and Polestar deserves recognition for setting a new standard, no matter how small the improvement may seem.
Poles… [+1170 chars]"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Stock futures under pressure as tariffs take hold: Live Updates - Fox Business,Stock futures under pressure as tariffs take hold: Live UpdatesFox Business 5 things to know before the stock market opens WednesdayCNBC Rally in US stocks evaporates as White House doubles down on China tariffsCNN ‘Explosive’ Markets Raise Uncertainty About …,https://slashdot.org/firehose.pl?op=view&amp;id=176985763,,2025-04-09T13:52:32Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
